date,date,nazva,TSP,SO2,CO,NO2,NO,H2S,C6H6O,NH3,CH2O,dte
1329,2014-12-15,ПСЗ-2,0.14285714285714285,0.003,2,0.04,0.0,0.002,0.0023,0.04,0.0185,2014-12-15
1330,2014-12-15,ПСЗ-3,0.21428571428571427,0.001,2,0.055,0.025,0.0013,0.0017,0.027000000000000003,0.013000000000000001,2014-12-15
1331,2014-12-15,ПСЗ-6,0.3,0.006,3,0.195,0.0,0.0017,0.0017,0.027000000000000003,0.0125,2014-12-15
1332,2014-12-15,ПСЗ-7,0.21428571428571427,0.01,3,0.065,0.0,0.0027,0.0037,0.04,0.0245,2014-12-15
1333,2014-12-16,ПСЗ-1,0.21428571428571427,0.016,2,0.065,0.0,0.0015,0.0015,0.018000000000000002,0.0155,2014-12-16
1334,2014-12-16,ПСЗ-2,0.21428571428571427,0.013999999999999999,2,0.055,0.0,0.0015,0.002,0.02,0.021,2014-12-16
1335,2014-12-16,ПСЗ-3,0.21428571428571427,0.008,2,0.017,0.01,0.001,0.0015,0.01,0.013999999999999999,2014-12-16
1336,2014-12-16,ПСЗ-6,0.25,0.013999999999999999,2,0.11699999999999999,0.0,0.0012,0.0018,0.018000000000000002,0.013999999999999999,2014-12-16
1337,2014-12-16,ПСЗ-7,0.21428571428571427,0.018000000000000002,2,0.07,0.0,0.0023,0.003,0.04,0.024,2014-12-16
1338,2014-12-17,ПСЗ-1,0.21428571428571427,0.011000000000000001,1,0.04,0.0,0.0012,0.002,0.018000000000000002,0.021,2014-12-17
1339,2014-12-17,ПСЗ-2,0.21428571428571427,0.016,2,0.055,0.0,0.0015,0.003,0.02,0.018000000000000002,2014-12-17
1340,2014-12-17,ПСЗ-3,0.21428571428571427,0.009000000000000001,1,0.03,0.017,0.0008,0.0012,0.01,0.0275,2014-12-17
1341,2014-12-17,ПСЗ-6,0.2,0.009000000000000001,1,0.02,0.0,0.001,0.001,0.015,0.019,2014-12-17
1342,2014-12-17,ПСЗ-7,0.21428571428571427,0.027000000000000003,2,0.06,0.0,0.0015,0.002,0.022000000000000002,0.018000000000000002,2014-12-17
1343,2014-12-18,ПСЗ-1,0.21428571428571427,0.006,1,0.035,0.0,0.001,0.0018,0.02,0.009000000000000001,2014-12-18
1344,2014-12-18,ПСЗ-2,0.21428571428571427,0.016,2,0.045,0.0,0.0008,0.0015,0.027999999999999997,0.008,2014-12-18
1345,2014-12-18,ПСЗ-3,0.21428571428571427,0.009000000000000001,2,0.05,0.03,0.0005,0.0008,0.015,0.0135,2014-12-18
1346,2014-12-18,ПСЗ-6,0.15,0.017,2,0.04,0.0,0.0012,0.0018,0.022000000000000002,0.0125,2014-12-18
1347,2014-12-18,ПСЗ-7,0.21428571428571427,0.015,1,0.043,0.0,0.0008,0.0015,0.02,0.011000000000000001,2014-12-18
1348,2014-12-19,ПСЗ-1,0.21428571428571427,0.009000000000000001,2,0.055,0.0,0.0015,0.002,0.032,0.015,2014-12-19
1349,2014-12-19,ПСЗ-2,0.21428571428571427,0.012,2,0.07,0.0,0.0015,0.0023,0.035,0.0135,2014-12-19
1350,2014-12-19,ПСЗ-3,0.21428571428571427,0.006,1,0.05,0.037000000000000005,0.0008,0.0015,0.02,0.006999999999999999,2014-12-19
1351,2014-12-19,ПСЗ-6,0.15,0.006999999999999999,2,0.047,0.0,0.0012,0.0005,0.015,0.0125,2014-12-19
1352,2014-12-19,ПСЗ-7,0.21428571428571427,0.01,2,0.073,0.0,0.0023,0.0025,0.032,0.0145,2014-12-19
1353,2014-12-20,ПСЗ-1,0.21428571428571427,0.013999999999999999,2,0.065,0.0,0.0018,0.002,0.027999999999999997,0.015,2014-12-20
1354,2014-12-20,ПСЗ-2,0.21428571428571427,0.013999999999999999,2,0.05,0.0,0.0015,0.0028,0.032,0.0135,2014-12-20
1355,2014-12-20,ПСЗ-3,0.21428571428571427,0.015,2,0.04,0.023,0.0015,0.0018,0.02,0.013000000000000001,2014-12-20
1356,2014-12-20,ПСЗ-6,0.25,0.012,2,0.03,0.0,0.0012,0.0005,0.022000000000000002,0.009000000000000001,2014-12-20
1357,2014-12-20,ПСЗ-7,0.21428571428571427,0.027000000000000003,2,0.09300000000000001,0.0,0.003,0.0023,0.03,0.017,2014-12-20
1358,2014-12-22,ПСЗ-1,0.21428571428571427,0.022000000000000002,1,0.055,0.0,0.0003,0.0,0.013000000000000001,0.0095,2014-12-22
1359,2014-12-22,ПСЗ-2,0.21428571428571427,0.03,2,0.105,0.0,0.0007,0.0027,0.01,0.0075,2014-12-22
1360,2014-12-22,ПСЗ-3,0.21428571428571427,0.02,2,0.06,0.02,0.0007,0.0023,0.006999999999999999,0.0065,2014-12-22
1361,2014-12-22,ПСЗ-6,0.2,0.019,3,0.035,0.0,0.0007,0.0,0.006999999999999999,0.012,2014-12-22
1362,2014-12-22,ПСЗ-7,0.21428571428571427,0.032,2,0.055,0.0,0.0013,0.0027,0.017,0.01,2014-12-22
1363,2014-12-23,ПСЗ-1,0.21428571428571427,0.024,2,0.055,0.0,0.001,0.0002,0.012,0.0055,2014-12-23
1364,2014-12-23,ПСЗ-2,0.21428571428571427,0.032,2,0.11,0.0,0.0018,0.0018,0.018000000000000002,0.0095,2014-12-23
1365,2014-12-23,ПСЗ-3,0.1642857142857143,0.03,3,0.057,0.037000000000000005,0.001,0.001,0.012,0.005,2014-12-23
1366,2014-12-23,ПСЗ-6,0.05,0.024,3,0.1,0.0,0.001,0.0002,0.008,0.0065,2014-12-23
1367,2014-12-23,ПСЗ-7,0.1642857142857143,0.027999999999999997,4,0.043,0.0,0.0018,0.002,0.022000000000000002,0.0125,2014-12-23
1368,2014-12-24,ПСЗ-1,0.1642857142857143,0.02,2,0.115,0.0,0.0005,0.0002,0.03,0.0065,2014-12-24
1369,2014-12-24,ПСЗ-2,0.1642857142857143,0.03,2,0.065,0.0,0.001,0.001,0.025,0.006999999999999999,2014-12-24
1370,2014-12-24,ПСЗ-3,0.1642857142857143,0.02,2,0.065,0.027000000000000003,0.0008,0.0002,0.022000000000000002,0.004,2014-12-24
1371,2014-12-24,ПСЗ-6,0.2,0.023,2,0.09699999999999999,0.0,0.0005,0.0002,0.02,0.0055,2014-12-24
1372,2014-12-24,ПСЗ-7,0.1642857142857143,0.031,2,0.08,0.0,0.0018,0.0018,0.035,0.0145,2014-12-24
1373,2014-12-25,ПСЗ-1,0.1642857142857143,0.027000000000000003,1,0.055,0.0,0.0008,0.0025,0.018000000000000002,0.0095,2014-12-25
1374,2014-12-25,ПСЗ-2,0.1642857142857143,0.036000000000000004,2,0.035,0.0,0.0018,0.0038,0.032,0.0085,2014-12-25
1375,2014-12-25,ПСЗ-3,0.1642857142857143,0.031,2,0.09300000000000001,0.063,0.001,0.0018,0.02,0.0065,2014-12-25
1376,2014-12-25,ПСЗ-6,0.35,0.022000000000000002,2,0.11699999999999999,0.0,0.0008,0.0015,0.022000000000000002,0.004,2014-12-25
1377,2014-12-25,ПСЗ-7,0.1642857142857143,0.042,3,0.063,0.0,0.0032,0.0045,0.052000000000000005,0.0205,2014-12-25
1378,2014-12-26,ПСЗ-1,0.1642857142857143,0.024,2,0.1,0.0,0.0012,0.0012,0.032,0.008,2014-12-26
1379,2014-12-26,ПСЗ-2,0.1642857142857143,0.032,1,0.05,0.0,0.001,0.0012,0.027999999999999997,0.0085,2014-12-26
1380,2014-12-26,ПСЗ-3,0.1642857142857143,0.033,2,0.043,0.027000000000000003,0.0015,0.0012,0.03,0.01,2014-12-26
1381,2014-12-26,ПСЗ-6,0.25,0.028999999999999998,2,0.047,0.0,0.0028,0.0028,0.03,0.009000000000000001,2014-12-26
1382,2014-12-26,ПСЗ-7,0.1642857142857143,0.032,2,0.03,0.0,0.0015,0.0015,0.038,0.013000000000000001,2014-12-26
1383,2014-12-27,ПСЗ-1,0.1642857142857143,0.019,1,0.085,0.0,0.0005,0.001,0.02,0.0115,2014-12-27
1384,2014-12-27,ПСЗ-2,0.1642857142857143,0.025,1,0.07,0.0,0.0005,0.001,0.018000000000000002,0.006999999999999999,2014-12-27
1385,2014-12-27,ПСЗ-3,0.1642857142857143,0.013000000000000001,2,0.107,0.06,0.0005,0.0005,0.012,0.0065,2014-12-27
1386,2014-12-27,ПСЗ-6,0.15,0.022000000000000002,1,0.07,0.0,0.001,0.0015,0.022000000000000002,0.009000000000000001,2014-12-27
1387,2014-12-27,ПСЗ-7,0.1642857142857143,0.03,2,0.05,0.0,0.0002,0.0008,0.02,0.0125,2014-12-27
1388,2014-12-29,ПСЗ-1,0.1642857142857143,0.006,0,0.065,0.0,0.0003,0.001,0.013000000000000001,0.0005,2014-12-29
1389,2014-12-29,ПСЗ-2,0.1642857142857143,0.004,1,0.04,0.0,0.0003,0.0003,0.006999999999999999,0.0025,2014-12-29
1390,2014-12-29,ПСЗ-3,0.1642857142857143,0.002,1,0.025,0.02,0.0003,0.0,0.006999999999999999,0.001,2014-12-29
1391,2014-12-29,ПСЗ-6,0.1,0.006,0,0.05,0.0,0.0007,0.0007,0.01,0.0045,2014-12-29
1392,2014-12-29,ПСЗ-7,0.1642857142857143,0.004,1,0.02,0.0,0.0003,0.0007,0.013000000000000001,0.004,2014-12-29
1393,2014-12-30,ПСЗ-1,0.1642857142857143,0.008,2,0.035,0.0,0.0008,0.001,0.018000000000000002,0.0025,2014-12-30
1394,2014-12-30,ПСЗ-2,0.1642857142857143,0.008,2,0.025,0.0,0.0005,0.0008,0.012,0.0035,2014-12-30
1395,2014-12-30,ПСЗ-3,0.1642857142857143,0.006,2,0.03,0.017,0.0002,0.0008,0.008,0.0035,2014-12-30
1396,2014-12-30,ПСЗ-6,0.05,0.009000000000000001,2,0.043,0.0,0.0008,0.001,0.015,0.006,2014-12-30
1397,2014-12-30,ПСЗ-7,0.1642857142857143,0.009000000000000001,1,0.04,0.0,0.0002,0.001,0.012,0.004,2014-12-30
1398,2015-01-02,ПСЗ-1,0.1642857142857143,0.023,1,0.035,0.0,0.0003,0.0,0.006999999999999999,0.004,2015-01-02
1399,2015-01-02,ПСЗ-2,0.1642857142857143,0.013000000000000001,2,0.05,0.0,0.0003,0.0007,0.003,0.0025,2015-01-02
1400,2015-01-02,ПСЗ-3,0.19285714285714287,0.018000000000000002,1,0.025,0.01,0.0003,0.0,0.017,0.005,2015-01-02
1401,2015-01-02,ПСЗ-6,0.15,0.011000000000000001,1,0.04,0.0,0.001,0.0003,0.017,0.0035,2015-01-02
1402,2015-01-02,ПСЗ-7,0.19285714285714287,0.024,2,0.055,0.0,0.001,0.0017,0.02,0.0115,2015-01-02
1403,2015-01-03,ПСЗ-1,0.19285714285714287,0.004,2,0.03,0.0,0.0005,0.0002,0.01,0.0035,2015-01-03
1404,2015-01-03,ПСЗ-2,0.19285714285714287,0.008,1,0.035,0.0,0.001,0.0008,0.018000000000000002,0.0035,2015-01-03
1405,2015-01-03,ПСЗ-3,0.19285714285714287,0.006,0,0.023,0.006999999999999999,0.0005,0.0,0.008,0.002,2015-01-03
1406,2015-01-03,ПСЗ-6,0.05,0.006,1,0.027000000000000003,0.0,0.0002,0.0,0.002,0.0015,2015-01-03
1407,2015-01-03,ПСЗ-7,0.19285714285714287,0.006999999999999999,2,0.05,0.0,0.0015,0.0012,0.027999999999999997,0.0045,2015-01-03
1408,2015-01-05,ПСЗ-1,0.19285714285714287,0.02,0,0.03,0.0,0.0007,0.0003,0.02,0.0045,2015-01-05
1409,2015-01-05,ПСЗ-2,0.19285714285714287,0.022000000000000002,1,0.035,0.0,0.001,0.0007,0.023,0.0025,2015-01-05
1410,2015-01-05,ПСЗ-3,0.19285714285714287,0.022000000000000002,1,0.055,0.03,0.0007,0.0017,0.023,0.005,2015-01-05
1411,2015-01-05,ПСЗ-6,0.2,0.023,2,0.045,0.0,0.001,0.0007,0.02,0.005,2015-01-05
1412,2015-01-05,ПСЗ-7,0.19285714285714287,0.032,2,0.07,0.0,0.0013,0.0027,0.04,0.0045,2015-01-05
1413,2015-01-06,ПСЗ-1,0.19285714285714287,0.013000000000000001,1,0.02,0.0,0.001,0.0015,0.025,0.005,2015-01-06
1414,2015-01-06,ПСЗ-2,0.19285714285714287,0.022000000000000002,1,0.03,0.0,0.0015,0.001,0.02,0.003,2015-01-06
1415,2015-01-06,ПСЗ-3,0.19285714285714287,0.026000000000000002,1,0.045,0.02,0.0005,0.001,0.03,0.006999999999999999,2015-01-06
1416,2015-01-06,ПСЗ-6,0.1,0.026000000000000002,1,0.04,0.0,0.002,0.001,0.02,0.004,2015-01-06
1417,2015-01-06,ПСЗ-7,0.19285714285714287,0.022000000000000002,2,0.025,0.0,0.002,0.001,0.025,0.003,2015-01-06
1418,2015-01-08,ПСЗ-1,0.19285714285714287,0.024,0,0.035,0.0,0.001,0.0,0.006999999999999999,0.0025,2015-01-08
1419,2015-01-08,ПСЗ-2,0.19285714285714287,0.017,2,0.05,0.0,0.0013,0.0007,0.017,0.0045,2015-01-08
1420,2015-01-08,ПСЗ-3,0.19285714285714287,0.025,2,0.05,0.03,0.0007,0.0007,0.023,0.0045,2015-01-08
1421,2015-01-08,ПСЗ-6,0.25,0.036000000000000004,2,0.065,0.0,0.0027,0.002,0.067,0.01,2015-01-08
1422,2015-01-08,ПСЗ-7,0.19285714285714287,0.016,2,0.025,0.0,0.0013,0.0003,0.013000000000000001,0.002,2015-01-08
1423,2015-01-09,ПСЗ-1,0.19285714285714287,0.027000000000000003,2,0.085,0.0,0.001,0.0008,0.035,0.005,2015-01-09
1424,2015-01-09,ПСЗ-2,0.19285714285714287,0.03,3,0.12,0.0,0.0023,0.003,0.038,0.0095,2015-01-09
1425,2015-01-09,ПСЗ-3,0.19285714285714287,0.027000000000000003,2,0.057,0.043,0.0002,0.0002,0.018000000000000002,0.0055,2015-01-09
1426,2015-01-09,ПСЗ-6,0.25,0.025,2,0.053,0.0,0.0008,0.0002,0.042,0.005,2015-01-09
1427,2015-01-09,ПСЗ-7,0.19285714285714287,0.040999999999999995,4,0.17300000000000001,0.0,0.0032,0.004,0.09,0.021,2015-01-09
1428,2015-01-10,ПСЗ-1,0.19285714285714287,0.013000000000000001,2,0.04,0.0,0.0023,0.0012,0.045,0.0055,2015-01-10
1429,2015-01-10,ПСЗ-2,0.19285714285714287,0.019,2,0.075,0.0,0.0028,0.003,0.075,0.006,2015-01-10
1430,2015-01-10,ПСЗ-3,0.19285714285714287,0.028999999999999998,2,0.047,0.023,0.001,0.0002,0.038,0.0035,2015-01-10
1431,2015-01-10,ПСЗ-6,0.35,0.032,2,0.087,0.0,0.003,0.0028,0.048,0.017,2015-01-10
1432,2015-01-10,ПСЗ-7,0.19285714285714287,0.032,2,0.087,0.0,0.003,0.0028,0.048,0.017,2015-01-10
1433,2015-01-12,ПСЗ-1,0.19285714285714287,0.024,2,0.01,0.0,0.0007,0.0003,0.02,0.0145,2015-01-12
1434,2015-01-12,ПСЗ-2,0.19285714285714287,0.026000000000000002,2,0.06,0.0,0.001,0.0007,0.027000000000000003,0.0125,2015-01-12
1435,2015-01-12,ПСЗ-3,0.4714285714285714,0.02,0,0.045,0.03,0.0007,0.0003,0.017,0.0025,2015-01-12
1436,2015-01-12,ПСЗ-6,0.35,0.023,2,0.025,0.0,0.002,0.0013,0.023,0.0095,2015-01-12
1437,2015-01-12,ПСЗ-7,0.4714285714285714,0.032,2,0.05,0.0,0.0033,0.0023,0.033,0.0135,2015-01-12
1438,2015-01-13,ПСЗ-1,0.4714285714285714,0.022000000000000002,2,0.055,0.0,0.0015,0.001,0.03,0.012,2015-01-13
1439,2015-01-13,ПСЗ-2,0.4714285714285714,0.025,2,0.035,0.0,0.0015,0.0018,0.04,0.009000000000000001,2015-01-13
1440,2015-01-13,ПСЗ-3,0.4714285714285714,0.025,1,0.065,0.037000000000000005,0.0015,0.0008,0.02,0.0095,2015-01-13
1441,2015-01-13,ПСЗ-6,0.45,0.028999999999999998,2,0.05,0.0,0.0005,0.0002,0.02,0.0215,2015-01-13
1442,2015-01-13,ПСЗ-7,0.4714285714285714,0.039,3,0.073,0.0,0.0035,0.0035,0.053,0.011000000000000001,2015-01-13
1443,2015-01-14,ПСЗ-1,0.4714285714285714,0.031,2,0.065,0.0,0.0015,0.0015,0.03,0.012,2015-01-14
1444,2015-01-14,ПСЗ-2,0.4714285714285714,0.037000000000000005,4,0.05,0.0,0.0028,0.003,0.035,0.0225,2015-01-14
1445,2015-01-14,ПСЗ-3,0.4714285714285714,0.027000000000000003,2,0.063,0.03,0.001,0.0005,0.025,0.024,2015-01-14
1446,2015-01-14,ПСЗ-6,0.5,0.028999999999999998,3,0.063,0.0,0.0012,0.0012,0.02,0.004,2015-01-14
1447,2015-01-14,ПСЗ-7,0.4714285714285714,0.034,2,0.09699999999999999,0.0,0.003,0.0045,0.06,0.027999999999999997,2015-01-14
1448,2015-01-15,ПСЗ-1,0.4714285714285714,0.025,2,0.075,0.0,0.0048,0.0045,0.073,0.0115,2015-01-15
1449,2015-01-15,ПСЗ-2,0.4714285714285714,0.032,6,0.085,0.0,0.0065,0.005,0.098,0.0195,2015-01-15
1450,2015-01-15,ПСЗ-3,0.4714285714285714,0.02,2,0.04,0.023,0.0032,0.0012,0.045,0.0145,2015-01-15
1451,2015-01-15,ПСЗ-6,0.55,0.021,2,0.047,0.0,0.0018,0.001,0.03,0.0095,2015-01-15
1452,2015-01-15,ПСЗ-7,0.4714285714285714,0.032,4,0.083,0.0,0.009000000000000001,0.0082,0.18,0.0285,2015-01-15
1453,2015-01-16,ПСЗ-1,0.4714285714285714,0.018000000000000002,2,0.065,0.0,0.002,0.0018,0.018000000000000002,0.0115,2015-01-16
1454,2015-01-16,ПСЗ-2,0.4714285714285714,0.022000000000000002,2,0.07,0.0,0.0012,0.0015,0.03,0.0065,2015-01-16
1455,2015-01-16,ПСЗ-3,0.4714285714285714,0.02,2,0.02,0.01,0.0005,0.0002,0.012,0.0105,2015-01-16
1456,2015-01-16,ПСЗ-6,0.4,0.02,2,0.05,0.0,0.0018,0.0015,0.038,0.013000000000000001,2015-01-16
1457,2015-01-16,ПСЗ-7,0.4714285714285714,0.019,1,0.05,0.0,0.0005,0.0012,0.025,0.0085,2015-01-16
1458,2015-01-17,ПСЗ-1,0.4714285714285714,0.016,2,0.085,0.0,0.004,0.0035,0.053,0.0125,2015-01-17
1459,2015-01-17,ПСЗ-2,0.4714285714285714,0.016,2,0.11,0.0,0.0042,0.0042,0.065,0.009000000000000001,2015-01-17
1460,2015-01-17,ПСЗ-3,0.4714285714285714,0.024,2,0.06,0.037000000000000005,0.003,0.0023,0.032,0.006,2015-01-17
1461,2015-01-17,ПСЗ-6,0.5,0.021,3,0.057,0.0,0.0023,0.0015,0.027999999999999997,0.0135,2015-01-17
1462,2015-01-17,ПСЗ-7,0.4714285714285714,0.03,2,0.13,0.0,0.0052,0.0058,0.078,0.0185,2015-01-17
1463,2015-01-19,ПСЗ-1,0.4714285714285714,0.006,2,0.04,0.0,0.0017,0.0023,0.033,0.0195,2015-01-19
1464,2015-01-19,ПСЗ-2,0.4714285714285714,0.006999999999999999,2,0.05,0.0,0.0023,0.0023,0.033,0.0125,2015-01-19
1465,2015-01-19,ПСЗ-3,0.4714285714285714,0.006,2,0.045,0.035,0.0023,0.0017,0.02,0.0125,2015-01-19
1466,2015-01-19,ПСЗ-6,0.55,0.008,2,0.07,0.0,0.001,0.001,0.01,0.013999999999999999,2015-01-19
1467,2015-01-19,ПСЗ-7,0.4714285714285714,0.006,3,0.09,0.0,0.0037,0.0037,0.033,0.0165,2015-01-19
1468,2015-01-20,ПСЗ-1,0.4714285714285714,0.0,2,0.04,0.0,0.0012,0.0025,0.025,0.021,2015-01-20
1469,2015-01-20,ПСЗ-2,0.4714285714285714,0.002,2,0.085,0.0,0.0012,0.0012,0.015,0.018000000000000002,2015-01-20
1470,2015-01-20,ПСЗ-3,0.31428571428571433,0.001,2,0.077,0.043,0.001,0.0018,0.01,0.024,2015-01-20
1471,2015-01-20,ПСЗ-6,0.8,0.004,2,0.087,0.0,0.0028,0.0023,0.018000000000000002,0.02,2015-01-20
1472,2015-01-20,ПСЗ-7,0.31428571428571433,0.001,2,0.033,0.0,0.0018,0.0015,0.01,0.009000000000000001,2015-01-20
1473,2015-01-21,ПСЗ-1,0.31428571428571433,0.006,1,0.05,0.0,0.0018,0.0028,0.012,0.028999999999999998,2015-01-21
1474,2015-01-21,ПСЗ-2,0.31428571428571433,0.003,1,0.07,0.0,0.0015,0.0018,0.018000000000000002,0.0265,2015-01-21
1475,2015-01-21,ПСЗ-3,0.31428571428571433,0.008,2,0.12,0.04,0.0012,0.0008,0.01,0.0155,2015-01-21
1476,2015-01-21,ПСЗ-6,0.2,0.006,2,0.023,0.0,0.0028,0.0025,0.02,0.026000000000000002,2015-01-21
1477,2015-01-21,ПСЗ-7,0.31428571428571433,0.006,2,0.07,0.0,0.0012,0.0018,0.01,0.004,2015-01-21
1478,2015-01-22,ПСЗ-1,0.31428571428571433,0.002,2,0.045,0.0,0.0012,0.0018,0.012,0.0105,2015-01-22
1479,2015-01-22,ПСЗ-2,0.31428571428571433,0.002,2,0.045,0.0,0.0008,0.002,0.025,0.0135,2015-01-22
1480,2015-01-22,ПСЗ-3,0.31428571428571433,0.002,2,0.087,0.04,0.0002,0.0,0.022000000000000002,0.012,2015-01-22
1481,2015-01-22,ПСЗ-6,0.25,0.002,2,0.037000000000000005,0.0,0.0008,0.0015,0.02,0.0065,2015-01-22
1482,2015-01-22,ПСЗ-7,0.31428571428571433,0.008,2,0.047,0.0,0.0015,0.0035,0.015,0.005,2015-01-22
1483,2015-01-23,ПСЗ-1,0.31428571428571433,0.0,2,0.04,0.0,0.002,0.0028,0.027999999999999997,0.0135,2015-01-23
1484,2015-01-23,ПСЗ-2,0.31428571428571433,0.0,2,0.055,0.0,0.0012,0.0025,0.022000000000000002,0.0115,2015-01-23
1485,2015-01-23,ПСЗ-3,0.31428571428571433,0.001,2,0.043,0.02,0.001,0.002,0.015,0.0045,2015-01-23
1486,2015-01-23,ПСЗ-6,0.25,0.002,2,0.10300000000000001,0.0,0.0008,0.001,0.012,0.011000000000000001,2015-01-23
1487,2015-01-23,ПСЗ-7,0.31428571428571433,0.006,2,0.05,0.0,0.0015,0.0023,0.018000000000000002,0.0145,2015-01-23
1488,2015-01-24,ПСЗ-1,0.31428571428571433,0.002,2,0.05,0.0,0.0012,0.0028,0.03,0.0095,2015-01-24
1489,2015-01-24,ПСЗ-2,0.31428571428571433,0.001,2,0.065,0.0,0.0015,0.0038,0.027999999999999997,0.009000000000000001,2015-01-24
1490,2015-01-24,ПСЗ-3,0.31428571428571433,0.001,2,0.035,0.03,0.001,0.0018,0.018000000000000002,0.006999999999999999,2015-01-24
1491,2015-01-24,ПСЗ-6,0.35,0.001,1,0.073,0.0,0.001,0.002,0.022000000000000002,0.009000000000000001,2015-01-24
1492,2015-01-24,ПСЗ-7,0.31428571428571433,0.001,2,0.067,0.0,0.0015,0.003,0.035,0.015,2015-01-24
1493,2015-01-26,ПСЗ-1,0.31428571428571433,0.002,2,0.025,0.0,0.001,0.0017,0.013000000000000001,0.006,2015-01-26
1494,2015-01-26,ПСЗ-2,0.31428571428571433,0.0,2,0.035,0.0,0.0013,0.0027,0.01,0.0165,2015-01-26
1495,2015-01-26,ПСЗ-3,0.31428571428571433,0.002,1,0.03,0.025,0.0003,0.0013,0.01,0.013000000000000001,2015-01-26
1496,2015-01-26,ПСЗ-6,0.15,0.004,2,0.035,0.0,0.0013,0.002,0.006999999999999999,0.027000000000000003,2015-01-26
1497,2015-01-26,ПСЗ-7,0.31428571428571433,0.006,2,0.02,0.0,0.001,0.001,0.01,0.031,2015-01-26
1498,2015-01-27,ПСЗ-1,0.31428571428571433,0.002,2,0.015,0.0,0.0015,0.0032,0.03,0.0075,2015-01-27
1499,2015-01-27,ПСЗ-2,0.31428571428571433,0.0,2,0.045,0.0,0.0015,0.0042,0.025,0.0085,2015-01-27
1500,2015-01-27,ПСЗ-3,0.31428571428571433,0.002,2,0.037000000000000005,0.03,0.0008,0.0012,0.02,0.0055,2015-01-27
1501,2015-01-27,ПСЗ-6,0.2,0.003,2,0.043,0.0,0.0005,0.001,0.01,0.013000000000000001,2015-01-27
1502,2015-01-27,ПСЗ-7,0.31428571428571433,0.003,2,0.05,0.0,0.0023,0.0062,0.042,0.006,2015-01-27
1503,2015-01-28,ПСЗ-1,0.31428571428571433,0.002,2,0.025,0.0,0.0005,0.0005,0.01,0.004,2015-01-28
1504,2015-01-28,ПСЗ-2,0.31428571428571433,0.002,2,0.02,0.0,0.0008,0.0008,0.012,0.0015,2015-01-28
1505,2015-01-28,ПСЗ-3,0.3071428571428572,0.003,1,0.027000000000000003,0.013000000000000001,0.0002,0.0008,0.01,0.003,2015-01-28
1506,2015-01-28,ПСЗ-6,0.35,0.005,2,0.067,0.0,0.0012,0.001,0.002,0.002,2015-01-28
1507,2015-01-28,ПСЗ-7,0.3071428571428572,0.003,1,0.017,0.0,0.0005,0.0008,0.012,0.001,2015-01-28
1508,2015-01-29,ПСЗ-1,0.3071428571428572,0.002,2,0.05,0.0,0.001,0.0025,0.018000000000000002,0.002,2015-01-29
1509,2015-01-29,ПСЗ-2,0.3071428571428572,0.002,2,0.045,0.0,0.0012,0.0032,0.012,0.003,2015-01-29
1510,2015-01-29,ПСЗ-3,0.3071428571428572,0.003,2,0.023,0.013000000000000001,0.0008,0.001,0.005,0.0015,2015-01-29
1511,2015-01-29,ПСЗ-6,0.45,0.002,1,0.05,0.0,0.0002,0.0008,0.008,0.0025,2015-01-29
1512,2015-01-29,ПСЗ-7,0.3071428571428572,0.002,2,0.023,0.0,0.0012,0.0028,0.018000000000000002,0.006,2015-01-29
1513,2015-01-30,ПСЗ-1,0.3071428571428572,0.002,2,0.1,0.0,0.0018,0.003,0.022000000000000002,0.004,2015-01-30
1514,2015-01-30,ПСЗ-2,0.3071428571428572,0.003,2,0.095,0.0,0.0018,0.003,0.03,0.004,2015-01-30
1515,2015-01-30,ПСЗ-3,0.3071428571428572,0.002,2,0.03,0.017,0.0012,0.0015,0.018000000000000002,0.005,2015-01-30
1516,2015-01-30,ПСЗ-6,0.05,0.001,1,0.027000000000000003,0.0,0.0005,0.0018,0.015,0.006,2015-01-30
1517,2015-01-30,ПСЗ-7,0.3071428571428572,0.002,2,0.053,0.0,0.0018,0.004,0.035,0.006,2015-01-30
1518,2015-02-02,ПСЗ-1,0.3071428571428572,0.008,1,0.05,0.0,0.001,0.002,0.017,0.0045,2015-02-02
1519,2015-02-02,ПСЗ-2,0.3071428571428572,0.008,2,0.085,0.0,0.0013,0.003,0.02,0.0045,2015-02-02
1520,2015-02-02,ПСЗ-3,0.3071428571428572,0.006999999999999999,2,0.08,0.025,0.001,0.0017,0.01,0.001,2015-02-02
1521,2015-02-02,ПСЗ-6,0.65,0.01,2,0.035,0.0,0.001,0.0017,0.013000000000000001,0.005,2015-02-02
1522,2015-02-02,ПСЗ-7,0.3071428571428572,0.013000000000000001,2,0.035,0.0,0.0017,0.003,0.023,0.004,2015-02-02
1523,2015-02-03,ПСЗ-1,0.3071428571428572,0.0,1,0.035,0.0,0.0005,0.001,0.008,0.011000000000000001,2015-02-03
1524,2015-02-03,ПСЗ-2,0.3071428571428572,0.002,1,0.08,0.0,0.0005,0.0012,0.01,0.003,2015-02-03
